voting_table_id,castillo,fujimori,invalid,votes_cast
6079,107,133,12,252
6080,73,58,10,141
6081,177,61,12,250
6082,158,85,10,253
6083,56,160,10,226
6084,163,79,10,252
6085,175,61,11,247
6086,51,178,10,239
6087,210,48,4,262
6088,169,34,12,215
6089,158,25,8,191
6090,172,24,4,200
6091,204,32,18,254
6092,207,32,14,253
6093,203,24,8,235
6094,208,25,10,243
6095,194,27,8,229
6096,189,43,8,240
6097,167,36,7,210
6098,217,12,3,232
6099,178,50,8,236
6100,156,62,13,231
6101,183,18,12,213
6102,215,8,7,230
6103,177,9,14,200
6104,181,27,7,215
6105,197,32,5,234
6106,210,26,10,246
6107,205,38,9,252
6108,170,48,16,234
6109,171,17,15,203
6110,123,61,12,196
6111,136,69,13,218
6112,203,32,6,241
6113,195,13,18,226
6114,205,28,2,235
6115,157,38,22,217
6116,190,16,6,212
6117,163,41,19,223
6118,226,16,1,243
6119,135,54,10,199
6120,174,37,13,224
6121,136,3,36,175
6122,182,42,8,232
6123,173,42,11,226
6124,150,20,3,173
6125,137,37,7,181
6126,187,48,11,246
6127,195,42,8,245
6128,192,35,10,237
6129,186,51,7,244
6130,196,42,6,244
6131,187,37,9,233
6132,151,22,5,178
6133,198,39,7,244
6134,56,13,2,71
6135,140,67,21,228
6136,192,37,9,238
6137,178,37,6,221
6138,195,32,10,237
6139,156,31,14,201
6140,179,34,9,222
6141,179,41,7,227
6142,161,46,25,232
6143,150,72,25,247
6144,6,66,1,73
6145,4,73,2,79
6146,1,70,0,71
6147,173,59,7,239
6148,155,39,1,195
6149,63,111,5,179
6150,102,29,9,140
6151,50,171,5,226
6152,15,98,8,121
6153,166,58,6,230
6154,162,57,11,230
6155,162,56,15,233
6156,191,27,14,232
6157,10,93,1,104
6158,198,52,7,257
6159,180,31,16,227
6160,120,56,11,187
6161,115,61,12,188
6162,111,14,11,136
6163,132,13,17,162
6164,4,85,2,91
6165,190,51,6,247
6166,148,25,6,179
6167,128,16,11,155
6168,146,15,13,174
6169,207,38,6,251
6170,128,25,8,161
6171,NA,NA,0,NA
6172,176,38,15,229
6173,97,17,1,115
6174,135,33,7,175
6175,155,34,9,198
6176,128,13,5,146
6177,158,68,10,236
6178,161,53,13,227
6179,167,10,3,180
6180,230,37,13,280
6181,177,61,12,250
6182,73,114,6,193
6183,71,102,11,184
6184,163,25,3,191
6185,46,15,4,65
6186,122,7,9,138
6187,8,60,5,73
6188,112,100,6,218
6189,157,80,16,253
6190,125,105,9,239
6191,137,85,16,238
6192,134,96,17,247
6193,121,101,30,252
6194,131,108,15,254
6195,101,69,18,188
6196,156,77,9,242
6197,153,94,11,258
6198,136,25,8,169
6199,148,40,16,204
6200,106,109,18,233
6201,121,96,16,233
6202,100,102,29,231
6203,102,108,20,230
6204,118,30,18,166
6205,108,36,22,166
6206,66,47,9,122
6207,129,110,20,259
6208,77,105,53,235
6209,134,93,16,243
6210,128,98,9,235
6211,149,90,16,255
6212,137,72,6,215
6213,115,114,18,247
6214,126,100,31,257
6215,120,111,12,243
6216,151,81,9,241
6217,128,95,14,237
6218,122,93,19,234
6219,124,91,27,242
6220,106,73,13,192
6221,125,91,10,226
6222,150,64,9,223
6223,138,97,16,251
6224,116,92,19,227
6225,138,90,15,243
6226,88,70,21,179
6227,96,58,20,174
6228,124,85,20,229
6229,143,85,12,240
6230,123,94,15,232
6231,137,111,20,268
6232,137,102,13,252
6233,130,84,9,223
6234,132,74,13,219
6235,77,61,19,157
6236,124,99,28,251
6237,123,118,19,260
6238,65,69,14,148
6239,136,99,14,249
6240,138,126,11,275
6241,129,113,9,251
6242,107,118,30,255
6243,138,98,19,255
6244,128,101,21,250
6245,117,110,18,245
6246,124,113,27,264
6247,136,101,21,258
6248,133,99,4,236
6249,127,99,14,240
6250,170,15,17,202
6251,116,62,13,191
6252,69,29,3,101
6253,112,18,12,142
6254,107,19,5,131
6255,215,27,10,252
6256,89,27,9,125
6257,124,86,13,223
6258,161,22,11,194
6259,203,13,2,218
6260,111,43,2,156
6261,159,23,18,200
6262,98,75,16,189
6263,80,56,5,141
6264,112,89,10,211
6265,123,106,17,246
6266,104,82,18,204
6267,32,4,1,37
6268,173,8,3,184
6269,220,10,12,242
6270,237,5,2,244
6271,105,100,17,222
6272,166,24,6,196
6273,157,41,15,213
6274,91,73,24,188
6275,135,22,8,165
6276,123,13,5,141
6277,109,97,24,230
6278,146,10,23,179
6279,119,16,12,147
6280,177,17,20,214
6281,199,15,4,218
6282,156,33,7,196
6283,128,54,4,186
6284,131,9,7,147
6285,127,21,12,160
6286,142,20,11,173
6287,100,2,10,112
6288,104,5,4,113
6289,158,27,8,193
6290,130,30,15,175
6291,129,31,14,174
6292,36,18,5,59
6293,86,55,12,153
6294,136,19,12,167
6295,46,30,3,79
6296,80,39,10,129
6297,130,44,14,188
6298,91,68,17,176
6299,161,19,19,199
6300,112,43,5,160
6301,134,69,23,226
6302,236,29,4,269
6303,232,27,11,270
6304,213,35,10,258
6305,177,3,7,187
6306,143,60,15,218
6307,161,16,7,184
6308,192,16,6,214
6309,154,8,9,171
6310,56,15,2,73
6311,153,24,11,188
6312,150,64,11,225
6313,124,67,9,200
6314,150,NA,4,154
6315,168,1,0,169
6316,132,78,10,220
6317,NA,NA,205,205
6318,178,21,11,210
6319,180,22,14,216
6320,186,18,5,209
6321,196,23,16,235
6322,123,16,19,158
6323,138,64,18,220
6324,195,9,6,210
6325,182,8,2,192
6326,187,19,5,211
6327,118,13,13,144
6328,152,61,14,227
6329,194,6,3,203
6330,168,34,14,216
6331,137,72,12,221
6332,113,54,20,187
6333,144,22,6,172
6334,168,18,4,190
6335,129,89,14,232
6336,147,87,7,241
6337,139,73,6,218
6338,148,73,15,236
6339,152,63,17,232
6340,154,68,12,234
6341,178,14,2,194
6342,149,46,8,203
6343,149,45,9,203
6344,185,22,8,215
6345,177,10,11,198
6346,155,63,11,229
6347,141,77,17,235
6348,152,84,10,246
6349,197,28,18,243
6350,62,22,6,90
6351,121,63,11,195
6352,205,36,7,248
6353,162,27,20,209
6354,180,17,13,210
6355,182,22,7,211
6356,173,3,27,203
6357,178,24,13,215
6358,142,77,19,238
6359,94,70,18,182
6360,178,24,7,209
6361,124,69,10,203
6362,147,22,5,174
6363,94,55,4,153
6364,118,53,1,172
6365,164,75,19,258
6366,114,65,6,185
6367,130,36,3,169
6368,50,32,8,90
6369,148,81,15,244
6370,116,63,4,183
6371,91,40,10,141
6372,79,64,6,149
6373,141,61,16,218
6374,132,43,16,191
6375,167,19,11,197
6376,140,58,21,219
6377,147,61,11,219
6378,142,28,18,188
6379,133,26,16,175
6380,103,71,13,187
6381,144,49,12,205
6382,113,37,8,158
6383,109,30,4,143
6384,166,29,18,213
6385,44,105,10,159
6386,129,46,7,182
6387,128,35,3,166
6388,133,35,10,178
6389,110,59,13,182
6390,87,58,14,159
6391,106,74,10,190
6392,143,18,9,170
6393,149,16,17,182
6394,147,70,19,236
6395,161,58,18,237
6396,181,58,10,249
6397,112,80,14,206
6398,145,32,8,185
6399,135,38,4,177
6400,190,50,9,249
6401,59,25,3,87
6402,85,10,3,98
6403,93,71,22,186
6404,136,23,4,163
6405,91,95,15,201
6406,113,73,22,208
6407,104,82,18,204
6408,121,18,3,142
6409,95,6,5,106
6410,115,62,12,189
6411,159,36,3,198
6412,159,37,7,203
6413,73,14,0,87
6414,80,5,2,87
6415,100,17,18,135
6416,121,96,7,224
6417,85,87,5,177
6418,79,67,3,149
6419,189,27,17,233
6420,128,17,16,161
6421,159,4,11,174
6422,152,11,5,168
6423,129,39,5,173
6424,59,166,17,242
6425,143,39,7,189
6426,187,5,2,194
6427,122,41,7,170
6428,131,62,12,205
6429,182,28,11,221
6430,165,50,11,226
6431,208,9,17,234
6432,92,71,7,170
6433,63,155,3,221
6434,192,37,6,235
6435,38,170,11,219
6436,88,135,20,243
6437,101,45,8,154
6438,128,17,13,158
6439,71,146,8,225
6440,87,141,13,241
6441,86,99,24,209
6442,166,43,19,228
6443,115,42,15,172
6444,142,41,4,187
6445,67,112,14,193
6446,45,166,11,222
6447,75,93,3,171
6448,92,150,17,259
6449,71,44,12,127
6450,170,9,5,184
6451,81,136,17,234
6452,105,65,12,182
6453,111,6,6,123
6454,126,12,4,142
6455,169,69,0,238
6456,107,38,4,149
6457,62,132,11,205
6458,60,140,21,221
6459,113,55,31,199
6460,151,50,12,213
6461,132,67,6,205
6462,166,52,15,233
6463,134,40,6,180
6464,133,34,3,170
6465,93,21,8,122
6466,147,67,6,220
6467,163,12,12,187
6468,135,49,20,204
6469,145,40,8,193
6470,153,36,17,206
6471,145,37,6,188
6472,120,33,40,193
6473,105,38,2,145
6474,125,52,2,179
6475,133,43,3,179
6476,146,61,21,228
6477,131,78,22,231
6478,147,72,12,231
6479,136,65,13,214
6480,145,46,8,199
6481,147,74,15,236
6482,143,71,22,236
6483,123,63,18,204
6484,150,37,9,196
6485,132,47,4,183
6486,163,36,4,203
6487,126,29,6,161
6488,126,33,11,170
6489,48,19,3,70
6490,137,39,11,187
6491,125,47,3,175
6492,169,27,6,202
6493,177,37,6,220
6494,155,52,8,215
6495,114,60,16,190
6496,164,28,4,196
6497,118,65,8,191
6498,128,82,9,219
6499,137,67,8,212
6500,118,26,4,148
6501,146,44,10,200
6502,137,69,10,216
6503,151,48,6,205
6504,119,68,4,191
6505,117,58,3,178
6506,91,135,18,244
6507,45,158,19,222
6508,49,175,12,236
6509,42,159,13,214
6510,32,194,6,232
6511,81,134,15,230
6512,46,175,24,245
6513,80,184,11,275
6514,48,180,10,238
6515,44,182,10,236
6516,94,147,18,259
6517,39,169,13,221
6518,82,150,12,244
6519,58,174,12,244
6520,45,174,9,228
6521,57,144,22,223
6522,46,171,15,232
6523,56,160,21,237
6524,49,191,17,257
6525,64,198,12,274
6526,38,170,16,224
6527,45,174,13,232
6528,111,128,8,247
6529,95,129,13,237
6530,58,164,14,236
6531,37,148,14,199
6532,17,178,10,205
6533,47,174,9,230
6534,46,166,10,222
6535,43,167,12,222
6536,60,120,22,202
6537,90,147,14,251
6538,57,174,13,244
6539,49,160,10,219
6540,38,184,16,238
6541,71,165,9,245
6542,89,156,23,268
6543,54,182,14,250
6544,61,145,18,224
6545,57,165,16,238
6546,65,175,17,257
6547,81,150,22,253
6548,28,199,14,241
6549,24,191,17,232
6550,54,155,13,222
6551,34,169,9,212
6552,84,154,8,246
6553,50,150,14,214
6554,72,155,19,246
6555,44,190,11,245
6556,77,189,14,280
6557,70,195,18,283
6558,54,204,16,274
6559,34,74,9,117
6560,45,176,21,242
6561,49,175,19,243
6562,76,193,15,284
6563,90,153,16,259
6564,69,168,12,249
6565,80,167,15,262
6566,50,143,16,209
6567,59,178,8,245
6568,94,151,15,260
6569,93,148,13,254
6570,97,150,12,259
6571,82,132,16,230
6572,75,177,11,263
6573,91,131,29,251
6574,67,141,15,223
6575,68,137,11,216
6576,101,146,19,266
6577,105,146,16,267
6578,41,173,13,227
6579,40,200,22,262
6580,95,173,21,289
6581,101,165,21,287
6582,77,149,15,241
6583,80,157,16,253
6584,83,143,26,252
6585,73,173,16,262
6586,66,158,19,243
6587,55,162,28,245
6588,66,130,20,216
6589,48,142,17,207
6590,55,169,19,243
6591,85,151,16,252
6592,64,148,18,230
6593,58,156,14,228
6594,63,155,12,230
6595,67,155,18,240
6596,103,147,7,257
6597,68,152,14,234
6598,63,158,21,242
6599,43,124,72,239
6600,64,159,11,234
6601,74,161,15,250
6602,61,192,23,276
6603,68,166,22,256
6604,67,161,11,239
6605,74,152,12,238
6606,73,138,43,254
6607,63,160,33,256
6608,85,155,15,255
6609,72,174,5,251
6610,79,151,16,246
6611,73,161,14,248
6612,79,147,18,244
6613,93,174,15,282
6614,86,129,26,241
6615,72,152,11,235
6616,71,158,14,243
6617,67,156,9,232
6618,53,148,20,221
6619,90,145,14,249
6620,141,69,18,228
6621,198,28,13,239
6622,210,21,11,242
6623,200,33,23,256
6624,192,60,7,259
6625,156,65,16,237
6626,172,62,17,251
6627,172,72,8,252
6628,179,54,4,237
6629,159,63,20,242
6630,176,45,18,239
6631,113,62,11,186
6632,114,73,10,197
6633,174,47,10,231
6634,147,67,16,230
6635,178,63,7,248
6636,162,57,13,232
6637,172,55,8,235
6638,167,54,10,231
6639,157,42,13,212
6640,170,67,22,259
6641,182,41,13,236
6642,171,63,15,249
6643,149,56,29,234
6644,166,51,11,228
6645,179,41,7,227
6646,60,28,12,100
6647,172,65,14,251
6648,154,77,8,239
6649,163,83,14,260
6650,201,48,8,257
6651,170,60,10,240
6652,142,75,17,234
6653,160,72,12,244
6654,170,69,12,251
6655,182,52,13,247
6656,191,50,15,256
6657,168,49,22,239
6658,160,42,20,222
6659,187,55,12,254
6660,146,58,17,221
6661,171,51,11,233
6662,173,61,11,245
6663,139,87,18,244
6664,156,66,23,245
6665,168,53,16,237
6666,155,67,13,235
6667,135,98,18,251
6668,204,40,10,254
6669,153,61,23,237
6670,154,80,15,249
6671,158,76,18,252
6672,186,30,19,235
6673,163,47,15,225
6674,133,64,27,224
6675,131,87,26,244
6676,142,60,11,213
6677,171,52,15,238
6678,151,56,24,231
6679,144,55,28,227
6680,192,44,14,250
6681,83,127,22,232
6682,94,135,21,250
6683,104,128,14,246
6684,90,139,17,246
6685,102,104,11,217
6686,67,114,17,198
6687,72,154,18,244
6688,84,107,18,209
6689,110,124,6,240
6690,109,127,15,251
6691,102,147,17,266
6692,98,153,17,268
6693,109,123,18,250
6694,78,149,21,248
6695,81,146,19,246
6696,110,129,27,266
6697,84,143,14,241
6698,103,136,17,256
6699,103,138,13,254
6700,42,141,12,195
6701,62,183,15,260
6702,74,143,21,238
6703,163,50,18,231
6704,85,151,22,258
6705,106,134,20,260
6706,155,68,10,233
6707,104,105,10,219
6708,95,110,8,213
6709,85,150,18,253
6710,94,135,22,251
6711,95,134,21,250
6712,141,91,17,249
6713,62,158,12,232
6714,91,161,9,261
6715,66,156,8,230
6716,107,117,16,240
6717,72,148,17,237
6718,68,112,19,199
6719,96,103,15,214
6720,115,126,15,256
6721,119,132,8,259
6722,72,123,18,213
6723,101,119,12,232
6724,65,106,14,185
6725,65,143,21,229
6726,93,110,14,217
6727,72,161,15,248
6728,92,109,20,221
6729,107,115,10,232
6730,110,88,31,229
6731,110,117,8,235
6732,90,109,6,205
6733,88,110,11,209
6734,107,94,12,213
6735,129,18,8,155
6736,204,23,17,244
6737,215,3,8,226
6738,139,13,7,159
6739,201,23,11,235
6740,185,9,12,206
6741,213,13,9,235
6742,207,25,18,250
6743,210,13,11,234
6744,220,12,8,240
6745,204,9,16,229
6746,218,9,7,234
6747,186,10,12,208
6748,151,36,6,193
6749,158,50,14,222
6750,193,9,12,214
6751,240,7,3,250
6752,173,26,8,207
6753,163,26,10,199
6754,164,25,1,190
6755,120,61,22,203
6756,176,32,20,228
6757,181,31,10,222
6758,181,29,6,216
6759,183,29,9,221
6760,185,25,16,226
6761,137,16,7,160
6762,140,16,7,163
6763,190,26,12,228
6764,189,28,17,234
6765,193,28,10,231
6766,180,20,28,228
6767,210,16,6,232
6768,200,2,7,209
6769,204,14,7,225
6770,192,21,13,226
6771,190,5,13,208
6772,178,6,18,202
6773,198,20,14,232
6774,190,30,13,233
6775,187,21,6,214
6776,123,38,3,164
6777,168,16,8,192
6778,185,11,23,219
6779,201,25,10,236
6780,207,8,16,231
6781,178,15,16,209
6782,139,26,27,192
6783,180,23,12,215
6784,203,11,9,223
6785,106,115,13,234
6786,200,14,10,224
6787,230,7,12,249
6788,48,28,8,84
6789,180,12,10,202
6790,136,1,6,143
6791,149,2,6,157
6792,123,102,19,244
6793,175,10,10,195
6794,89,88,16,193
6795,176,41,8,225
6796,183,17,4,204
6797,191,17,16,224
6798,214,21,0,235
6799,118,98,12,228
6800,211,19,13,243
6801,217,23,12,252
6802,188,12,20,220
6803,217,8,5,230
6804,213,17,7,237
6805,118,85,12,215
6806,121,80,17,218
6807,202,27,16,245
6808,194,23,16,233
6809,203,18,7,228
6810,119,96,9,224
6811,161,23,11,195
6812,149,10,8,167
6813,205,31,17,253
6814,201,22,12,235
6815,214,26,17,257
6816,162,45,16,223
6817,171,41,12,224
6818,173,37,10,220
6819,144,74,17,235
6820,192,20,5,217
6821,206,34,15,255
6822,200,30,18,248
6823,154,81,13,248
6824,173,36,11,220
6825,140,45,14,199
6826,156,47,19,222
6827,150,67,22,239
6828,139,104,12,255
6829,118,91,11,220
6830,142,60,24,226
6831,152,22,9,183
6832,151,62,13,226
6833,143,69,19,231
6834,199,31,8,238
6835,178,68,2,248
6836,202,41,21,264
6837,111,98,18,227
6838,139,84,6,229
6839,185,28,15,228
6840,24,42,3,69
6841,162,24,5,191
6842,33,51,9,93
6843,27,72,10,109
6844,85,80,3,168
6845,48,58,6,112
6846,41,73,6,120
6847,136,6,2,144
6848,103,12,3,118
6849,NA,NA,103,103
6850,56,71,3,130
6851,113,10,5,128
6852,49,63,6,118
6853,27,46,5,78
6854,49,68,8,125
6855,17,56,7,80
6856,201,32,7,240
6857,169,28,8,205
6858,181,21,7,209
6859,36,51,6,93
6860,36,49,6,91
6861,29,37,5,71
6862,36,61,4,101
6863,27,54,0,81
6864,39,79,7,125
6865,34,57,5,96
6866,21,67,2,90
6867,46,34,3,83
6868,36,69,5,110
6869,26,41,4,71
6870,38,73,5,116
6871,45,49,4,98
6872,39,61,7,107
6873,38,55,4,97
6874,40,60,5,105
6875,40,63,8,111
6876,44,66,7,117
6877,55,73,6,134
6878,30,55,7,92
6879,64,72,3,139
6880,33,66,2,101
6881,42,66,7,115
6882,20,79,10,109
6883,190,11,9,210
6884,138,26,9,173
6885,31,60,9,100
6886,26,75,3,104
6887,32,57,7,96
6888,30,74,3,107
6889,35,63,5,103
6890,21,65,8,94
6891,43,90,5,138
6892,34,84,11,129
6893,35,54,7,96
6894,128,23,6,157
6895,212,21,7,240
6896,202,42,10,254
6897,174,25,9,208
6898,222,17,6,245
6899,205,17,8,230
6900,194,9,4,207
6901,223,17,9,249
6902,217,14,5,236
6903,245,10,4,259
6904,224,15,15,254
6905,238,3,3,244
6906,185,20,20,225
6907,190,11,6,207
6908,210,7,13,230
6909,188,28,6,222
6910,175,21,10,206
6911,188,11,36,235
6912,184,26,12,222
6913,195,15,5,215
6914,156,46,19,221
6915,240,20,5,265
6916,222,26,13,261
6917,201,38,12,251
6918,191,22,10,223
6919,175,30,10,215
6920,171,11,6,188
6921,172,49,10,231
6922,189,4,14,207
6923,189,36,11,236
6924,171,15,17,203
6925,198,1,2,201
6926,185,33,16,234
6927,185,22,15,222
6928,190,21,7,218
6929,128,15,15,158
6930,130,13,10,153
6931,180,39,13,232
6932,186,26,12,224
6933,190,34,11,235
6934,164,30,10,204
6935,175,36,5,216
6936,48,18,4,70
6937,162,28,8,198
6938,167,19,5,191
6939,175,18,2,195
6940,173,NA,9,182
6941,229,5,27,261
6942,173,15,13,201
6943,186,25,12,223
6944,135,22,7,164
6945,167,5,6,178
6946,195,28,14,237
6947,166,26,15,207
6948,255,18,6,279
6949,174,40,19,233
6950,206,19,9,234
6951,212,25,4,241
6952,187,27,5,219
6953,176,28,5,209
6954,183,15,22,220
6955,204,20,7,231
6956,145,101,1,247
6957,152,49,13,214
6958,205,27,7,239
6959,203,34,6,243
6960,140,19,16,175
6961,181,13,1,195
6962,135,6,6,147
6963,115,107,14,236
6964,96,52,5,153
6965,145,14,12,171
6966,127,119,9,255
6967,198,29,3,230
6968,77,27,12,116
6969,154,2,7,163
6970,65,11,7,83
6971,189,32,8,229
6972,205,24,13,242
6973,107,103,22,232
6974,121,87,13,221
6975,178,15,3,196
6976,167,13,8,188
6977,165,11,7,183
6978,77,69,4,150
6979,218,25,5,248
6980,121,92,16,229
6981,110,99,23,232
6982,107,69,12,188
6983,152,18,14,184
6984,102,77,15,194
6985,155,31,12,198
6986,195,3,7,205
6987,178,24,7,209
6988,124,12,11,147
6989,109,119,18,246
6990,125,103,17,245
6991,190,19,5,214
6992,103,92,11,206
6993,203,16,7,226
6994,179,37,12,228
6995,176,18,10,204
6996,122,87,16,225
6997,112,99,10,221
6998,96,50,15,161
6999,91,27,6,124
7000,103,56,2,161
7001,139,84,9,232
7002,104,102,22,228
7003,218,23,6,247
7004,118,40,10,168
7005,154,38,25,217
7006,162,22,8,192
7007,164,15,11,190
7008,70,56,11,137
7009,210,18,12,240
7010,197,37,5,239
7011,198,22,14,234
7012,30,57,2,89
7013,34,51,0,85
7014,205,2,17,224
7015,121,14,7,142
7016,63,56,5,124
7017,55,41,43,139
7018,204,32,15,251
7019,168,23,7,198
7020,190,13,9,212
7021,176,9,8,193
7022,67,71,4,142
7023,126,37,6,169
7024,173,30,8,211
7025,188,33,14,235
7026,121,34,12,167
7027,80,84,6,170
7028,98,62,9,169
7029,73,68,3,144
7030,80,74,13,167
7031,153,5,9,167
7032,57,66,7,130
7033,52,64,2,118
7034,59,83,12,154
7035,20,32,1,53
7036,112,36,9,157
7037,163,18,12,193
7038,41,42,3,86
7039,125,32,8,165
7040,26,70,12,108
7041,175,25,13,213
7042,71,75,5,151
7043,75,70,9,154
7044,33,98,7,138
7045,30,73,6,109
7046,148,22,14,184
7047,90,27,8,125
7048,103,52,13,168
7049,92,64,9,165
7050,118,65,15,198
7051,159,64,10,233
7052,109,80,20,209
7053,165,38,10,213
7054,189,31,8,228
7055,79,32,2,113
7056,163,50,9,222
7057,165,53,6,224
7058,157,45,13,215
7059,89,91,16,196
7060,112,97,12,221
7061,144,27,2,173
7062,119,13,7,139
7063,91,114,32,237
7064,97,114,13,224
7065,98,84,22,204
7066,105,108,16,229
7067,126,27,9,162
7068,179,21,6,206
7069,125,44,9,178
7070,148,32,13,193
7071,132,21,8,161
7072,136,12,21,169
7073,60,100,45,205
7074,88,107,15,210
7075,147,76,14,237
7076,159,42,7,208
7077,128,82,6,216
7078,129,76,21,226
7079,164,30,8,202
7080,121,34,4,159
7081,113,103,9,225
7082,84,103,19,206
7083,106,82,7,195
7084,97,78,14,189
7085,147,23,9,179
7086,136,29,15,180
7087,154,55,12,221
7088,146,73,5,224
7089,97,53,10,160
7090,115,56,14,185
7091,54,116,13,183
7092,151,44,18,213
7093,95,60,18,173
7094,96,89,10,195
7095,84,95,15,194
7096,167,28,9,204
7097,129,36,16,181
7098,94,118,6,218
7099,32,15,5,52
7100,136,86,12,234
7101,129,103,6,238
7102,114,77,12,203
7103,122,93,14,229
7104,149,69,10,228
7105,151,42,11,204
7106,135,90,17,242
7107,161,32,10,203
7108,156,57,6,219
7109,154,13,15,182
7110,131,32,12,175
7111,138,54,20,212
7112,134,59,20,213
7113,128,39,15,182
7114,157,41,21,219
7115,123,23,22,168
7116,165,28,9,202
7117,136,78,26,240
7118,113,79,13,205
7119,188,38,15,241
7120,124,80,18,222
7121,105,28,4,137
7122,148,32,7,187
7123,115,15,6,136
7124,86,34,9,129
7125,109,13,13,135
7126,103,18,4,125
7127,129,71,8,208
7128,165,34,10,209
7129,93,75,27,195
7130,109,103,30,242
7131,103,60,12,175
7132,151,25,16,192
7133,126,88,12,226
7134,143,86,13,242
7135,110,49,10,169
7136,114,90,9,213
7137,133,31,34,198
7138,128,79,19,226
7139,143,32,11,186
7140,106,107,22,235
7141,110,92,21,223
7142,98,84,13,195
7143,99,86,10,195
7144,66,55,11,132
7145,89,106,6,201
7146,119,91,26,236
7147,125,92,21,238
7148,159,68,22,249
7149,157,74,8,239
7150,75,74,27,176
7151,76,89,27,192
7152,89,12,10,111
7153,103,82,8,193
7154,111,76,13,200
7155,122,110,20,252
7156,94,148,15,257
7157,100,108,12,220
7158,117,147,11,275
7159,94,136,11,241
7160,123,121,14,258
7161,111,132,18,261
7162,105,115,10,230
7163,99,126,11,236
7164,98,116,9,223
7165,107,108,13,228
7166,81,139,9,229
7167,98,56,6,160
7168,130,101,7,238
7169,117,120,12,249
7170,82,165,18,265
7171,122,113,11,246
7172,143,117,9,269
7173,120,109,9,238
7174,147,105,7,259
7175,83,158,15,256
7176,136,99,8,243
7177,148,99,5,252
7178,51,78,6,135
7179,125,106,13,244
7180,103,159,4,266
7181,113,134,18,265
7182,152,43,8,203
7183,113,127,15,255
7184,109,155,15,279
7185,75,164,8,247
7186,173,73,9,255
7187,109,147,10,266
7188,120,111,9,240
7189,133,102,11,246
7190,82,125,17,224
7191,126,116,14,256
7192,33,24,1,58
7193,109,113,18,240
7194,174,78,11,263
7195,121,76,12,209
7196,120,117,17,254
7197,110,112,12,234
7198,117,92,18,227
7199,111,105,22,238
7200,161,27,17,205
7201,94,132,14,240
7202,107,112,19,238
7203,135,44,10,189
7204,101,119,11,231
7205,57,102,3,162
7206,103,111,6,220
7207,176,38,26,240
7208,146,28,33,207
7209,168,23,6,197
7210,108,118,15,241
7211,91,149,8,248
7212,88,133,6,227
7213,147,17,9,173
7214,107,28,11,146
7215,102,138,11,251
7216,102,107,7,216
7217,19,36,2,57
7218,168,31,10,209
7219,42,103,10,155
7220,110,106,5,221
7221,149,44,17,210
7222,110,123,16,249
7223,72,88,11,171
7224,45,44,6,95
7225,129,114,7,250
7226,119,102,7,228
7227,99,35,14,148
7228,66,162,12,240
7229,99,121,13,233
7230,79,143,13,235
7231,96,132,10,238
7232,15,23,11,49
7233,163,45,11,219
7234,84,121,17,222
7235,89,119,11,219
7236,109,141,6,256
7237,65,100,11,176
7238,64,92,8,164
7239,110,127,17,254
7240,90,153,11,254
7241,100,138,7,245
7242,79,154,10,243
7243,94,137,10,241
7244,96,135,12,243
7245,111,7,8,126
7246,105,126,5,236
7247,78,155,23,256
7248,117,121,17,255
